Item_Name,Category,Rate,HSN_Code,Description
"Back Light","Lights",0,8512,"Rear combination light"
"Back Light Bulb","Lights",0,8539,"Bulb for rear light"
"Back Light Chrome","Lights",0,8512,"Chrome bezel for rear light"
"Back Light Glass","Lights",0,7014,"Glass lens for rear light"
"Back Light Holder","Lights",0,8512,"Holder for rear light assembly"
"Back Light Left Hand","Lights",0,8512,"Left side rear light"
"Back Light Panel","Body Parts",0,8708,"Panel behind rear light"
"Back Light Right Hand","Lights",0,8512,"Right side rear light"
"Backup Switch","Electrical Components",0,8536,"Reverse light switch"
"Bajal","Miscellaneous",0,8708,"Miscellaneous vehicle component"
"Balance Carried Forward","Accounting",0,9999,"Previous balance amount"
"Balance Rod","Suspension Parts",0,8708,"Stabilizer/balance rod"
"Balance Rod Bracket","Suspension Parts",0,8708,"Bracket for balance rod"
"Balance Rod Bush","Suspension Parts",0,8708,"Bush for stabilizer rod"
"Balancer","Engine Parts",0,8409,"Shaft balancer for engine"
"Balancer Press","Service & Labor",0,9987,"Balancer pressing service"
"Balancing","Service & Labor",0,9987,"Wheel balancing service"
"Ball Joint","Suspension Parts",0,8708,"Ball joint for suspension"
"Ball Joint Kit","Suspension Parts",0,8708,"Ball joint repair kit"
"Ball Joint Lock","Suspension Parts",0,7318,"Lock nut for ball joint"
"Ball Joint Press","Service & Labor",0,9987,"Ball joint pressing service"
"Ball Joint Right Hand","Suspension Parts",0,8708,"Right side ball joint"
"Base Antenna","Electrical Components",0,8529,"Base for radio antenna"
"Battery","Electrical Components",0,8507,"Automotive battery"
"Battery 40B20L","Electrical Components",0,8507,"Battery size 40B20L"
"Battery 90D23L","Electrical Components",0,8507,"Battery size 90D23L"
"Battery Charging","Service & Labor",0,9987,"Battery charging service"
"Battery Clip","Electrical Components",0,8536,"Battery terminal clip"
"Battery Inverter","Electrical Components",0,8504,"Power inverter for battery"
"Battery Labor","Service & Labor",0,9987,"Labor charges for battery service"
"Battery Powerzon","Electrical Components",0,8507,"Powerzon brand battery"
"Battery Remote","Electrical Components",0,8506,"Battery for remote key"
"Battery Stand","Electrical Components",0,8536,"Battery holding bracket"
"Battery Terminal","Electrical Components",0,8536,"Battery terminal connector"
"Battery Wire","Electrical Components",0,8544,"Battery cable wire"
"Battery Box","Electrical Components",0,8536,"Battery housing box"
"Bearing","Engine Parts",0,8482,"General bearing component"
"Bearing Lath Job","Service & Labor",0,9987,"Bearing lathe machining service"
"Bearing Left Hand","Engine Parts",0,8482,"Left side bearing"
"Bearing Press","Service & Labor",0,9987,"Bearing pressing service"
"Beading","Body Parts",0,8708,"Rubber/plastic beading for trim"
"Bead Set","Body Parts",0,8708,"Complete beading set"
"Bezel","Body Parts",0,8708,"Decorative bezel trim"
"Bijal","Miscellaneous",0,8708,"Miscellaneous component"
"Belt","Engine Parts",0,4010,"Drive belt for engine"
"Belt Idler","Engine Parts",0,8483,"Idler pulley for belt"
"Belt Set","Engine Parts",0,4010,"Complete belt set"
"Bidding Tube","Miscellaneous",0,8708,"Bidding tube component"
"Bigan Set","Engine Parts",0,8409,"Big end bearing set"
"Blancing","Service & Labor",0,9987,"Wheel balancing service (alternate spelling)"
"Block Tiki","Engine Parts",0,7318,"Block retaining clip"
"Blower Fan","AC System",0,8415,"Blower fan for AC/heater"
"Blower Fuse","Electrical Components",0,8536,"Fuse for blower circuit"
"Body Parts","Body Parts",0,8708,"General body parts"
"Body Seal","Body Parts",0,4016,"Rubber seal for body panels"
"Bolt","Hardware",0,7318,"Fastening bolt"
"Bonnet","Body Parts",0,8708,"Engine hood/bonnet panel"
"Bonnet Cable","Body Parts",0,8708,"Hood release cable"
"Bonnet Denting","Service & Labor",0,9987,"Bonnet denting work"
"Bonnet Denting & Painting","Service & Labor",0,9987,"Bonnet denting and painting service"
"Bonnet Grill","Body Parts",0,8708,"Grill for bonnet ventilation"
"Bonnet Hinge","Body Parts",0,8708,"Hinge for bonnet opening"
"Bonnet Hinge Left Hand","Body Parts",0,8708,"Left side bonnet hinge"
"Bonnet Hinge Right Hand","Body Parts",0,8708,"Right side bonnet hinge"
"Bonnet Hinge Old","Body Parts",0,8708,"Used/old bonnet hinge"
"Bonnet Lock","Body Parts",0,8708,"Locking mechanism for bonnet"
"Bonnet Lock Patti","Body Parts",0,8708,"Strike plate for bonnet lock"
"Bonnet Lock Wire","Body Parts",0,8708,"Wire for bonnet lock release"
"Bonnet Nak","Body Parts",0,8708,"Bonnet nose panel"
"Bonnet Namda","Body Parts",0,8708,"Bonnet sound insulation pad"
"Bonnet Namda Lock","Body Parts",0,7318,"Clip for bonnet insulation"
"Bonnet Nob","Body Parts",0,8708,"Bonnet release knob"
"Bonnet Old","Body Parts",0,8708,"Used/old bonnet panel"
"Bonnet Painting","Service & Labor",0,9987,"Bonnet painting service"
"Bonnet Rod","Body Parts",0,8708,"Bonnet support rod"
"Bonnet Rod Lock","Body Parts",0,7318,"Clip for bonnet support rod"
"Bonnet Rubber","Body Parts",0,4016,"Rubber seal for bonnet"
"Bonnet Shocker","Body Parts",0,8708,"Gas strut for bonnet support"
"Bonnet Sticker","Body Parts",0,4821,"Decorative sticker for bonnet"
"Boot","Transmission Parts",0,4016,"Rubber boot/gaiter"
"Boot Wire","Miscellaneous",0,8544,"Wire for boot/trunk release"
"Boost Pressure Sensor","Engine Parts",0,9026,"Turbo boost pressure sensor"
"Bottle","Miscellaneous",0,8708,"Fluid reservoir bottle"
"Bracket","Body Parts",0,8708,"Mounting bracket"
"Bracket Bolt","Hardware",0,7318,"Bolt for bracket mounting"
"Bracket Spare Wheel","Body Parts",0,8708,"Mounting bracket for spare wheel"
"Brake","Brake System",0,8708,"Brake system component"
"Brake Booster","Brake System",0,8708,"Vacuum brake booster"
"Brake Caliper","Brake System",0,8708,"Brake caliper assembly"
"Brake Caliper Both","Brake System",0,8708,"Both side brake calipers"
"Brake Caliper Left Hand","Brake System",0,8708,"Left side brake caliper"
"Brake Caliper Pin","Brake System",0,7318,"Caliper slide pin"
"Brake Caliper Rear Right Hand","Brake System",0,8708,"Rear right brake caliper"
"Brake Disc","Brake System",0,8708,"Brake disc rotor"
"Brake Drum Cut","Service & Labor",0,9987,"Brake drum resurfacing service"
"Brake Lock","Brake System",0,8708,"Brake locking mechanism"
"Brake Oil","Oils & Fluids",0,3819,"Brake fluid/hydraulic oil"
"Brake Oil Cap","Brake System",0,8708,"Cap for brake fluid reservoir"
"Brake Pad","Brake System",0,8708,"Brake pad set"
"Brake Pad Front","Brake System",0,8708,"Front brake pads"
"Brake Pad Rear","Brake System",0,8708,"Rear brake pads"
"Brake Patti","Brake System",0,8708,"Brake shoe lining"
"Brake Plate","Brake System",0,8708,"Brake backing plate"
"Brake Plate Cut","Service & Labor",0,9988,"Brake plate resurfacing"
"Brake Plate Left Hand","Brake System",0,8708,"Left side brake plate"
"Brake Plate Press","Service & Labor",0,9987,"Brake plate pressing service"
"Brake Plate Right Hand","Brake System",0,8708,"Right side brake plate"
"Brake Sensor","Brake System",0,9026,"Brake pad wear sensor"
"Brake Setting","Service & Labor",0,9987,"Brake adjustment service"
"Brake Shoe","Brake System",0,8708,"Brake shoe assembly"
"Brake Shoe Change","Service & Labor",0,9987,"Brake shoe replacement service"
"Brake Switch","Electrical Components",0,8536,"Brake light switch"
"Brake TMC Assembly","Brake System",0,8708,"TMC brake assembly"
"Brake Vacuum","Brake System",0,8708,"Vacuum line for brake booster"
"Breakdown Service","Service & Labor",0,9987,"Emergency breakdown service"
"Brass Ring","Transmission Parts",0,8708,"Brass synchronizer ring"
"Brass Ring 1,2","Transmission Parts",0,8708,"Brass ring for 1st & 2nd gear"
"Brass Ring 5","Transmission Parts",0,8708,"Brass ring for 5th gear"
"Brass Ring Press","Service & Labor",0,9987,"Brass ring pressing service"
"Buffer","Suspension Parts",0,8708,"Suspension buffer/bump stop"
"Bulb","Lights",0,8539,"Light bulb"
"Bulb Head Light","Lights",0,8512,"Head light bulb"
"Bulb STS","Lights",0,8539,"Stop/tail bulb"
"Bulb STS Big","Lights",0,8539,"Large stop/tail bulb"
"Bulb Yellow","Lights",0,8539,"Yellow indicator bulb"
"Bumper","Body Parts",0,8708,"Front or rear bumper"
"Bumper & Head Light","Body Parts",0,8708,"Bumper with headlight assembly"
"Bumper Absorber","Body Parts",0,8708,"Energy absorbing bumper foam"
"Bumper Bracket","Body Parts",0,8708,"Mounting bracket for bumper"
"Bumper Bracket Both Side","Body Parts",0,8708,"Both side bumper brackets"
"Bumper Bracket Front","Body Parts",0,8708,"Front bumper mounting bracket"
"Bumper Bracket Inner","Body Parts",0,8708,"Inner reinforcement bracket"
"Bumper Bracket Left Hand","Body Parts",0,8708,"Left side bumper bracket"
"Bumper Bracket Rear","Body Parts",0,8708,"Rear bumper mounting bracket"
"Bumper Bracket Right Hand","Body Parts",0,8708,"Right side bumper bracket"
"Bumper Bracket Under","Body Parts",0,8708,"Under bumper support bracket"
"Bumper Cap","Body Parts",0,8708,"End cap for bumper"
"Bumper Chrome","Body Parts",0,8708,"Chrome trim for bumper"
"Bumper Color","Service & Labor",0,9987,"Bumper color matching service"
"Bumper Fitting","Service & Labor",0,9987,"Bumper installation service"
"Bumper Front","Body Parts",0,8708,"Front bumper assembly"
"Bumper Front Lower","Body Parts",0,8708,"Lower front bumper section"
"Bumper Front Old","Body Parts",0,8708,"Used/old front bumper"
"Bumper Front Painting","Service & Labor",0,9987,"Front bumper painting service"
"Bumper Front Repairing","Service & Labor",0,9987,"Front bumper repair work"
"Bumper Gard","Body Parts",0,8708,"Bumper guard/protector"
"Bumper Gard Old","Body Parts",0,8708,"Used/old bumper guard"
"Bumper Gard Welding","Service & Labor",0,9987,"Bumper guard welding service"
"Bumper Glass","Body Parts",0,7014,"Glass for bumper light"
"Bumper Grill","Body Parts",0,8708,"Grill insert for bumper"
"Bumper Grill Lower","Body Parts",0,8708,"Lower grill for bumper"
"Bumper Grill Upper","Body Parts",0,8708,"Upper grill for bumper"
"Bumper Holder","Body Parts",0,8708,"Holder for bumper mounting"
"Bumper Light","Lights",0,8512,"Light in bumper"
"Bumper Light Glass","Lights",0,7014,"Glass lens for bumper light"
"Bumper Light Rear","Lights",0,8512,"Rear bumper light"
"Bumper Lock","Body Parts",0,8708,"Locking mechanism for bumper"
"Bumper Lower Grill Front","Body Parts",0,8708,"Lower front bumper grill"
"Bumper Opening & Refitting","Service & Labor",0,9987,"Bumper removal and installation"
"Bumper Opening Fitting","Service & Labor",0,9987,"Bumper opening and fitting service"
"Bumper Painting","Service & Labor",0,9987,"Bumper painting service"
"Bumper Panel","Body Parts",0,8708,"Bumper panel section"
"Bumper Panel Repairing","Service & Labor",0,9987,"Bumper panel repair work"
"Bumper Patti","Body Parts",0,8708,"Bumper mounting strip"
"Bumper Rear","Body Parts",0,8708,"Rear bumper assembly"
"Bumper Rear Beading","Body Parts",0,4016,"Beading for rear bumper"
"Bumper Rear Bracket","Body Parts",0,8708,"Rear bumper mounting bracket"
"Bumper Rear Light","Lights",0,8512,"Rear bumper light assembly"
"Bumper Rear Lower","Body Parts",0,8708,"Lower rear bumper section"
"Bumper Rear Old","Body Parts",0,8708,"Used/old rear bumper"
"Bumper Rear Painting","Service & Labor",0,9987,"Rear bumper painting service"
"Bumper Rear Repairing","Service & Labor",0,9987,"Rear bumper repair work"
"Bumper Refine","Service & Labor",0,9987,"Bumper refinishing service"
"Bumper Repairing","Service & Labor",0,9987,"Bumper repair work"
"Bumper Set","Body Parts",0,8708,"Complete bumper set"
"Bumper Set Repair","Service & Labor",0,9987,"Bumper set repair service"
"Bumper Under Bracket","Body Parts",0,8708,"Under bumper support bracket"
"Bush","Suspension Parts",0,4016,"Rubber bushing"
"Bush Kit","Suspension Parts",0,4016,"Bushing kit"
"Bush Lower Arm Set","Suspension Parts",0,4016,"Lower arm bushing set"
"Bush Pin","Suspension Parts",0,7318,"Pin for bush mounting"
"Bush Press","Service & Labor",0,9987,"Bush pressing service"
"Bush Rear","Suspension Parts",0,4016,"Rear suspension bush"
"Bush Upper Arm Set","Suspension Parts",0,4016,"Upper arm bushing set"
"Bypass Pipe","Engine Parts",0,8708,"Coolant bypass pipe"
"Cab","Body Parts",0,8711,"Cab assembly"
"Cable","Electrical Components",0,8544,"General cable/wire"
"Cable Assembly Spiral","Steering Parts",0,8708,"Spiral cable for steering wheel"
"Cable K.M","Instruments",0,9029,"Kilometer cable/speedometer cable"
"Cable Sub-Assembly Spiral","Steering Parts",0,8708,"Sub-assembly spiral cable"
"Caliper Kit","Brake System",0,8708,"Brake caliper repair kit"
"Caliper Pin","Brake System",0,7318,"Caliper slide pin"
"Calltop Grill","Body Parts",0,8708,"Calltop decorative grill"
"Calltop Grill Lower","Body Parts",0,8708,"Lower calltop grill"
"Calltop Grill Upper","Body Parts",0,8708,"Upper calltop grill"
"Cam Bolt","Engine Parts",0,7318,"Camshaft bolt"
"Cam Cutter","Engine Parts",0,8207,"Cam cutting tool"
"Cam Filter","Filters",0,8421,"Cam sensor filter"
"Cam Oil Seal","Engine Parts",0,4016,"Camshaft oil seal"
"Cam Sensor","Engine Parts",0,9026,"Camshaft position sensor"
"Cam Shaft","Engine Parts",0,8409,"Camshaft assembly"
"Camber Nut","Suspension Parts",0,7318,"Camber adjustment nut"
"Camera Rear","Electronics",0,8525,"Rear view camera"
"Canverter","Miscellaneous",0,8708,"Converter component"
"Cap","Miscellaneous",0,8708,"General cap/cover"
"Car","Miscellaneous",0,8703,"Car/vehicle"
"Car Perfume","Accessories",0,3307,"Air freshener for car"
"Car Screening","Service & Labor",0,9987,"Vehicle screening service"
"Carburetor Diaphragm","Engine Parts",0,4016,"Carburetor diaphragm"
"Carburetor Kit","Engine Parts",0,8409,"Carburetor repair kit"
"Carburetor Servicing","Service & Labor",0,9987,"Carburetor service and cleaning"
"Carrier","Body Parts",0,8708,"Roof carrier/luggage carrier"
"Carpet","Interior Parts",0,5703,"Floor carpet"
"Carpet Opening Fitting","Service & Labor",0,9987,"Carpet removal and refitting"
"Center Bolt","Suspension Parts",0,7318,"Center bolt for leaf spring"
"Center Cross","Transmission Parts",0,8708,"Center cross joint/propeller shaft"
"Center Lock Gun","Tools",0,8205,"Central locking tool"
"Center Member","Body Parts",0,8708,"Center chassis member"
"Center Member Old","Body Parts",0,8708,"Used/old center member"
"Center Pillar Assembly Left Hand","Body Parts",0,8708,"Left side center pillar"
"Center Pin Bush","Suspension Parts",0,4016,"Center pin bushing"
"Central Locking","Electronics",0,8512,"Central door locking system"
"Central Locking Remote","Electronics",0,8512,"Remote for central locking"
"Chakri","Miscellaneous",0,7318,"Retaining ring/circlip"
"Chamber","Engine Parts",0,8708,"Exhaust chamber/muffler"
"Chamber Nut","Engine Parts",0,7318,"Nut for exhaust chamber"
"Chamber Packing","Engine Parts",0,4823,"Gasket for chamber"
"Chamber Plate Welding","Service & Labor",0,9987,"Chamber plate welding work"
"Chamber Welding","Service & Labor",0,9987,"Exhaust chamber welding"
"Chassis Band","Body Parts",0,8708,"Chassis reinforcement band"
"Chassis Bush Press","Service & Labor",0,9987,"Chassis bush pressing"
"Chassis Repair","Service & Labor",0,9987,"Chassis repair work"
"Chassis Repair Right Hand","Service & Labor",0,9987,"Right side chassis repair"
"Cleaning","Service & Labor",0,9987,"Vehicle cleaning service"
"Climate Switch AC","AC System",0,8536,"AC climate control switch"
"Clip","Hardware",0,7318,"General clip/fastener"
"Cloying Spring","Suspension Parts",0,7320,"Coil spring"
"Clutch","Transmission Parts",0,8708,"Clutch assembly"
"Clutch & Gear","Transmission Parts",0,8708,"Clutch and gear combo"
"Clutch Arm","Transmission Parts",0,8708,"Clutch release arm"
"Clutch Arm Bush","Transmission Parts",0,4016,"Bush for clutch arm"
"Clutch Bearing","Transmission Parts",0,8482,"Clutch release bearing"
"Clutch Bearing Lock","Transmission Parts",0,7318,"Lock for clutch bearing"
"Clutch Bearing Pipe","Transmission Parts",0,8708,"Pipe for clutch bearing"
"Clutch Cable","Transmission Parts",0,8708,"Clutch cable"
"Clutch Cover Assembly","Transmission Parts",0,8708,"Clutch cover/pressure plate"
"Clutch Cylinder","Brake System",0,8708,"Clutch master/slave cylinder"
"Clutch Cylinder Lower","Brake System",0,8708,"Slave cylinder for clutch"
"Clutch Cylinder Pipe","Brake System",0,8708,"Hydraulic pipe for clutch"
"Clutch Cylinder Upper","Brake System",0,8708,"Master cylinder for clutch"
"Clutch Fork","Transmission Parts",0,8708,"Clutch release fork"
"Clutch Nut","Transmission Parts",0,7318,"Nut for clutch assembly"
"Clutch Oil","Oils & Fluids",0,3819,"Hydraulic oil for clutch"
"Clutch Over All","Service & Labor",0,9987,"Complete clutch overhaul"
"Clutch Overhaul","Service & Labor",0,9987,"Complete clutch service"
"Clutch Pedal","Interior Parts",0,8708,"Clutch pedal assembly"
"Clutch Pedal Spring","Interior Parts",0,7320,"Spring for clutch pedal"
"Clutch Pedal Switch","Electrical Components",0,8536,"Clutch pedal switch"
